elapsed_time(s),inner_steps,outer_steps,pd_gap
2.4186e-5,0,1,0.01689531624479761
0.0241842,2000,1001,0.016892107521955683
0.0281339,4000,2001,0.01688883751160427
0.0320648,6000,3001,0.01688558963457902
0.0445131,8000,4001,0.016882356197313333
0.0471965,10000,5001,0.01687913075421848
0.0498637,12000,6001,0.016875904226645824
0.0532963,14000,7001,0.016872676828275
0.0571323,16000,8001,0.01686944908008809
0.0610291,18000,9001,0.016866220297495144
0.0650238,20000,10001,0.01686299065728635
0.0740136,22000,11001,0.016859760728976686
0.0766848,24000,12001,0.016856529954403628
0.0793486,26000,13001,0.016853298524083567
0.082015,28000,14001,0.016850066508077313
0.0846861,30000,15001,0.016846833702537214
0.0873526,32000,16001,0.016843600300818086
0.0900155,34000,17001,0.01684036622961197
0.0933205,36000,18001,0.016837131432923768
0.0959826,38000,19001,0.01683389609438537
0.0986512,40000,20001,0.016830660023549247
0.10132,42000,21001,0.01682742330120618
0.103984,44000,22001,0.016824185899622694
0.106657,46000,23001,0.01682094790256907
0.109463,48000,24001,0.0168177092364607
0.113154,50000,25001,0.016814469800575108
0.11582,52000,26001,0.01681122978198387
0.118486,54000,27001,0.016807989099571673
0.121156,56000,28001,0.016804747752734668
0.123824,58000,29001,0.016801505772169885
0.126502,60000,30001,0.016798263053804472
0.129179,62000,31001,0.016795019681074656
0.132521,64000,32001,0.01679177560198069
0.13519,66000,33001,0.016788530992808602
0.137868,68000,34001,0.01678528566062476
0.140543,70000,35001,0.01678203967600803
0.143208,72000,36001,0.016778793057737235
0.145895,74000,37001,0.016775545770582
0.148613,76000,38001,0.016772297845557994
0.152327,78000,39001,0.01676904923151152
0.155008,80000,40001,0.016765800007607412
0.157679,82000,41001,0.016762550061778844
0.160344,84000,42001,0.016759299513765914
0.163004,86000,43001,0.016756048263698836
0.165676,88000,44001,0.016752796415453942
0.16835,90000,45001,0.016749543858569776
0.171019,92000,46001,0.016746290656135455
0.174327,94000,47001,0.016743036809856754
0.176997,96000,48001,0.016739782308520856
0.179659,98000,49001,0.016736527112529778
0.182334,100000,50001,0.016733271245749196
0.185001,102000,51001,0.0167300147533082
0.187692,104000,52001,0.01672675762131737
0.190495,106000,53001,0.01672349984220628
0.194125,108000,54001,0.016720241362957588
0.196788,110000,55001,0.016716982204683054
0.199449,112000,56001,0.01671372243504038
0.202123,114000,57001,0.016710462023034143
0.2048,116000,58001,0.016707200956671258
0.207466,118000,59001,0.01670393923773488
0.210135,120000,60001,0.01670067688994084
0.213432,122000,61001,0.01669741386851497
0.216106,124000,62001,0.0166941501731376
0.218769,126000,63001,0.016690885815630205
0.221426,128000,64001,0.016687620812002653
0.224091,130000,65001,0.016684355147580168
0.226751,132000,66001,0.016681088848227357
0.229512,134000,67001,0.016677821858769794
0.233118,136000,68001,0.01667455421943269
0.235784,138000,69001,0.016671285977850274
0.238434,140000,70001,0.016668017067339325
0.241126,142000,71001,0.016664747452081186
0.24379,144000,72001,0.016661477205120102
0.246449,146000,73001,0.01665820630055269
0.249113,148000,74001,0.016654934745407475
0.252368,150000,75001,0.01665166256918463
0.255024,152000,76001,0.01664838971399689
0.257682,154000,77001,0.016645116198971154
0.260658,156000,78001,0.016641842000488436
0.264134,158000,79001,0.016638567180594768
0.266809,160000,80001,0.01663529172433626
0.269526,162000,81001,0.016632015609631838
0.272311,164000,82001,0.016628738853425647
0.275983,166000,83001,0.016625461405864336
0.278649,168000,84001,0.01662218331465346
0.281314,170000,85001,0.01661890459405816
0.283976,172000,86001,0.016615625195475762
0.286641,174000,87001,0.01661234520066064
0.289308,176000,88001,0.01660906451972221
0.291981,178000,89001,0.01660578317027976
0.295277,180000,90001,0.016602501196452346
0.297941,182000,91001,0.01659921855591478
0.300613,184000,92001,0.0165959352772865
0.303276,186000,93001,0.016592651336201726
0.305944,188000,94001,0.016589366758935305
0.30862,190000,95001,0.01658608153521197
0.311418,192000,96001,0.016582795643565806
0.315006,194000,97001,0.016579509146176362
0.31766,196000,98001,0.01657622197964735
0.320312,198000,99001,0.01657293412400944
0.322974,200000,100001,0.016569645640960744
0.325637,202000,101001,0.01656635649127669
0.328301,204000,102001,0.016563066723144594
0.330971,206000,103001,0.016559776298318965
0.334234,208000,104001,0.016556485220404128
0.336896,210000,105001,0.016553193488837367
0.339556,212000,106001,0.01654990113988626
0.342221,214000,107001,0.016546608139606057
0.344888,216000,108001,0.016543314444249467
0.34757,218000,109001,0.01654002013094303
0.35031,220000,110001,0.01653672514950942
0.353961,222000,111001,0.016533429523913457
0.356638,224000,112001,0.01653013327037012
0.359314,226000,113001,0.016526836347345024
0.361978,228000,114001,0.016523538770208207
0.36464,230000,115001,0.01652024055028535
0.367307,232000,116001,0.016516941678681923
0.369987,234000,117001,0.016513642164056225
0.373279,236000,118001,0.016510342019152
0.375937,238000,119001,0.01650704124270577
0.378594,240000,120001,0.01650373980530024
0.381255,242000,121001,0.016500437707366374
0.383925,244000,122001,0.016497134977101723
0.386594,246000,123001,0.01649383159616455
0.389301,248000,124001,0.016490527566604928
0.392073,250000,125001,0.016487222904426967
0.395639,252000,126001,0.01648391760241912
0.398303,254000,127001,0.016480611650241846
0.400969,256000,128001,0.016477305032767786
0.403625,258000,129001,0.016473997776400733
0.406289,260000,130001,0.016470689875188495
0.408957,262000,131001,0.016467381324980462
0.411624,264000,132001,0.0164640721067575
0.414896,266000,133001,0.01646076225383078
0.417561,268000,134001,0.01645745179303718
0.420221,270000,135001,0.016454140648560798
0.422882,272000,136001,0.016450828871591647
0.425541,274000,137001,0.01644751645738666
0.428203,276000,138001,0.016444203410536214
0.430983,278000,139001,0.01644088969714285
0.434581,280000,140001,0.016437575342536072
